Année publication;;Code département;Nom département
2021;;971;Guadeloupe
2021;;69;Rhône
2021;;50;Manche
2021;;37;Indre-et-Loire
2021;;974;La Réunion
2021;;16;Charente
2021;;10;Aube
2021;;24;Dordogne
2021;;89;Yonne
2021;;31;Haute-Garonne
2021;;5;Hautes-Alpes
2021;;87;Haute-Vienne
2021;;48;Lozère
2021;;79;Deux-Sèvres
2021;;93;Seine-Saint-Denis
2021;;4;Alpes-de-Haute-Provence
2021;;972;Martinique
2021;;21;Côte-d'Or
2021;;76;Seine-Maritime
2021;;19;Corrèze
2021;;32;Gers
2021;;81;Tarn
2021;;35;Ille-et-Vilaine
2021;;70;Haute-Saône
2021;;49;Maine-et-Loire
2021;;11;Aude
2021;;71;Saône-et-Loire
2021;;78;Yvelines
2021;;65;Hautes-Pyrénées
2021;;36;Indre
2021;;42;Loire
2021;;28;Eure-et-Loir
2021;;33;Gironde
2021;;973;Guyane
2021;;55;Meuse
2021;;40;Landes
2021;;52;Haute-Marne
2021;;64;Pyrénées-Atlantiques
2021;;18;Cher
2021;;75;Paris
2021;;34;Hérault
2021;;73;Savoie
2021;;3;Allier
2021;;86;Vienne
2021;;41;Loir-et-Cher
2021;;94;Val-de-Marne
2021;;27;Eure
2021;;95;Val-d'Oise
2021;;74;Haute-Savoie
2021;;15;Cantal
2021;;83;Var
2021;;61;Orne
2021;;7;Ardèche
2021;;77;Seine-et-Marne
2021;;30;Gard
2021;;80;Somme
2021;;38;Isère
2021;;12;Aveyron
2021;;68;Haut-Rhin
2021;;66;Pyrénées-Orientales
2021;;57;Moselle
2021;;8;Ardennes
2021;;62;Pas-de-Calais
2021;;91;Essonne
2021;;84;Vaucluse
2021;;56;Morbihan
2021;;51;Marne
2021;;14;Calvados
2021;;47;Lot-et-Garonne
2021;;2A;Corse-du-Sud
2021;;90;Territoire de Belfort
2021;;25;Doubs
2021;;17;Charente-Maritime
2021;;60;Oise
2021;;63;Puy-de-Dôme
2021;;26;Drôme
2021;;85;Vendée
2021;;45;Loiret
