Année publication;;Code département;Nom département;Code région;Nom région;;Nombre  d'habitants;Densité de population au km²;Variation de la population sur 10 ans (en %);Dont contribution du solde naturel (en %);Dont contribution du solde migratoire (en %);% population de moins de 20 ans;% population de 60 ans et plus;Taux de chômage au T4 (en %);Taux de pauvreté* (en %);;Nombre de logements;Taux de logements sociaux* (en %);Taux de logements vacants* (en %)
2021;;971;Guadeloupe;1;GUADELOUPE;;379707;233.0;-5.862825551;4.333155657;-10.19598121;24.0;27.0;19.4;;;229421;21.53016027;15.24314298
2021;;69;Rhône;84;AUVERGNE-RHÔNE-ALPES;;1882578;579.0;9.123759475;7.824762329;1.298997146;25.0;22.0;7.3;14.2;;926575;21.17773255;7.337240478
2021;;50;Manche;28;NORMANDIE;;492896;83.0;-1.173139889;-1.462865942;0.289726053;21.0;32.0;5.8;12.0;;298631;16.51812764;8.369987185
2021;;37;Indre-et-Loire;24;CENTRE-VAL DE LOIRE;;608781;99.0;3.093232179;1.759989162;1.333243017;23.0;28.0;6.9;13.0;;325171;17.98995741;8.644028521
2021;;974;La Réunion;4;LA RÉUNION;;856858;342.0;4.350314686;11.40821983;-7.057905146;29.0;18.0;17.4;38.9;;376047;23.22986834;8.706585291
2021;;16;Charente;75;NOUVELLE-AQUITAINE;;349878;58.0;-0.48325118;-2.115041655;1.631790475;20.0;33.0;7.5;15.0;;198241;9.763499372;10.59128783
2021;;10;Aube;44;GRAND EST;;310161;51.0;2.253014074;1.026944519;1.226069555;24.0;28.0;10.0;16.2;;165501;22.67918048;9.519184747
2021;;24;Dordogne;75;NOUVELLE-AQUITAINE;;411528;45.0;-0.632864018;-4.925763433;4.292899415;18.0;37.0;7.9;16.3;;260245;7.277342005;10.3102484
2021;;89;Yonne;27;BOURGOGNE-FRANCHE-COMTÉ;;334626;45.0;-2.301830603;-1.570757058;-0.731073545;22.0;32.0;6.9;14.5;;197683;13.58227599;11.79174592
2021;;31;Haute-Garonne;76;OCCITANIE;;1409629;223.0;13.34693855;5.667069516;7.67986903;24.0;22.0;8.2;13.3;;728248;14.24492415;7.262737739
2021;;5;Hautes-Alpes;93;PROVENCE-ALPES-CÔTE D'AZUR;;140349;25.0;2.466215476;-0.118273211;2.584488687;21.0;32.0;7.5;13.9;;136581;12.00091136;5.83629262
2021;;87;Haute-Vienne;75;NOUVELLE-AQUITAINE;;371228;67.0;-1.319276644;-1.219859061;-0.099417583;21.0;32.0;7.2;15.5;;220762;14.37094725;9.679450134
2021;;48;Lozère;76;OCCITANIE;;76573;14.0;-0.660335746;-4.0489349;3.388599154;20.0;33.0;4.7;14.5;;61340;8.220829836;10.43772571
2021;;79;Deux-Sèvres;75;NOUVELLE-AQUITAINE;;374608;62.0;1.445554743;-0.470387521;1.915942264;22.0;30.0;5.6;12.3;;195050;9.326515479;9.127364362
2021;;93;Seine-Saint-Denis;11;ÎLE-DE-FRANCE;;1657893;7024.0;8.925145593;13.26410205;-4.338956459;29.0;16.0;11.1;28.4;;679663;36.55172264;5.906682372
2021;;4;Alpes-de-Haute-Provence;93;PROVENCE-ALPES-CÔTE D'AZUR;;165232;23.0;3.173919288;-1.867011346;5.040930633;20.0;34.0;9.0;16.8;;129062;9.66068865;8.349224392
2021;;972;Martinique;2;MARTINIQUE;;359821;318.0;-8.714955109;2.561819303;-11.27677441;21.0;30.0;14.9;29.8;;213707;20.31135561;15.43069426
2021;;21;Côte-d'Or;27;BOURGOGNE-FRANCHE-COMTÉ;;532576;60.0;1.567249856;1.626179061;-0.058929205;22.0;27.0;6.0;11.2;;290523;14.80710445;8.439102437
2021;;76;Seine-Maritime;28;NORMANDIE;;1252833;199.0;0.193696313;2.751335361;-2.557639048;24.0;26.0;8.8;14.9;;645785;25.9709166;8.086226853
2021;;19;Corrèze;75;NOUVELLE-AQUITAINE;;239470;40.0;-1.675624407;-4.569063564;2.893439156;20.0;35.0;6.4;13.1;;154656;8.608516929;11.05178702
2021;;32;Gers;76;OCCITANIE;;191322;30.0;1.68102509;-4.246940088;5.927965178;19.0;35.0;6.1;14.9;;111171;6.491954277;10.57290433
2021;;81;Tarn;76;OCCITANIE;;389012;67.0;3.631796131;-1.384733829;5.01652996;21.0;32.0;8.0;15.6;;212905;8.665243405;9.169885418
2021;;35;Ille-et-Vilaine;53;BRETAGNE;;1085753;160.0;9.878458518;4.266804299;5.611654219;25.0;23.0;6.3;10.5;;554254;15.39698827;6.693305587
2021;;70;Haute-Saône;27;BOURGOGNE-FRANCHE-COMTÉ;;234567;43.0;-2.079332743;-0.074306611;-2.005026133;22.0;30.0;6.8;13.2;;128333;10.57335365;10.78263432
2021;;49;Maine-et-Loire;52;PAYS DE LA LOIRE;;818345;114.0;4.273008754;3.518431213;0.754577541;25.0;26.0;7.2;11.4;;397886;18.53851655;6.810587697
